"Name","Crosses attempted","Crosses completed","Cross completion (%)","Corners taken"
"Jonas Hector",33,2,6.06,0
"Blaise Matuidi",12,2,16.67,0
"Bacary Sagna",16,3,18.75,0
"Erkan Zengin",1,0,0,0
"Shkëlzen Gashi",0,0,0,1
"Michael Lang",3,0,0,0
"Jakob Jantscher",4,1,25,1
"Pedro Rodríguez",2,0,0,0
"Divock Origi",1,0,0,0
"Lukas Podolski",4,0,0,0
"Yunus Malli",1,1,100,0
"Lucas Vázquez",3,1,33.33,1
"Marcus Rashford",2,0,0,1
"Aleksandr Samedov",2,1,50,1
"Emil Hallfredsson",1,0,0,0
"Rubin Okotie",1,0,0,0
"Stanislav Šesták",1,0,0,0
"Thiago Alcántara",3,0,0,3
"Steliano Filip",1,1,100,0
"Ergys Kaçe",2,0,0,1
"Jimmy Durmaz",1,0,0,0
"Lorenzo Insigne",2,0,0,1
"Aiden McGeady",4,0,0,0
"Lucian Sânmartean",1,0,0,0
"Mikael Lustig",2,0,0,0
"Piotr Zielinski",1,0,0,1
"Barnabás Bese",1,0,0,0
"Josef Šural",1,0,0,0
"Olcay Sahan",1,0,0,0
"Zlatko Junuzovic",2,1,50,1
"Federico Bernardeschi",3,0,0,0
"Shane Ferguson",2,0,0,0
"Jirí Skalák",2,0,0,0
"Emre Can",2,1,50,0
"André Schürrle",3,1,33.33,0
"Borek Dockal",9,2,22.22,2
"Alfred Finnbogason",1,0,0,0
"Jordan Lukaku",2,0,0,0
"Laurent Ciman",4,1,25,0
"Chris Baird",1,0,0,0
"Taulant Xhaka",3,0,0,2
"Roman Shirokov",1,0,0,0
"Denis Alibec",1,0,0,0
"Florin Andone",1,0,0,0
"Jon Walters",1,0,0,0
"Daniel Pudil",2,0,0,0
"Claudiu Ke<U+0219>erü",1,0,0,0
"Ruslan Rotan",3,0,0,3
"Dmitri Kombarov",9,0,0,3
"Ryan Bertrand",6,3,50,3
"Ismail Köybasi",1,0,0,0
"Jordan Henderson",11,2,18.18,3
"Conor McLaughlin",1,0,0,0
"Bohdan Butko",1,0,0,0
"Nathaniel Clyne",7,2,28.57,0
"Attila Fiola",1,0,0,0
"Yohan Cabaye",2,0,0,1
"Oscar Lewicki",1,1,100,0
"Olexandr Zinchenko",2,0,0,1
"Marko Pjaca",1,0,0,0
"Odise Roshi",4,1,25,1
"Volkan Sen",2,0,0,0
"Alexandru Chipciu",5,1,20,1
"Krisztián Németh",0,0,0,1
"Andy King",1,1,100,0
"Marcus Berg",3,1,33.33,0
"Gabriel Torje",11,3,27.27,4
"Stefan Ilsanker",1,0,0,0
"Daryl Murphy",1,0,0,0
"Hakan Çalhanoglu",4,1,25,1
"Jonathan Williams",2,1,50,0
"Pavel Mamaev",3,2,66.67,1
"Dušan Švento",3,1,33.33,0
"John Guidetti",1,0,0,0
"Patrik Hrošovský",2,1,50,0
"Adrian Popa",5,0,0,1
"Razvan Rat",4,2,50,0
"Aleksandar Dragovic",1,0,0,0
"Dries Mertens",15,2,13.33,6
"Aleksandr Golovin",1,0,0,0
"Andi Lila",2,0,0,0
"Nicolae Stanciu",7,4,57.14,4
"Serhiy Sydorchuk",1,1,100,0
"Martin Harnik",3,0,0,0
"Albin Ekdal",2,0,0,0
"Viktor Kovalenko",2,0,0,0
"Gergo Lovrencsics",10,2,20,0
"Roman Zozulya",1,0,0,0
"Caner Erkin",11,1,9.09,3
"David Limberský",1,0,0,0
"Tomáš Hubocan",1,0,0,0
"Glenn Whelan",1,0,0,1
"Vyacheslav Shevchuk",9,1,11.11,0
"Yaroslav Rakitskiy",2,0,0,0
"Conor Washington",1,0,0,0
"Raheem Sterling",4,1,25,0
"Breel Embolo",2,0,0,0
"Marcel Sabitzer",17,3,17.65,0
"Bartosz Kapustka",2,1,50,0
"Eliseu",12,4,33.33,0
"Kyle Lafferty",1,0,0,0
"James McClean",7,2,28.57,0
"Stefano Sturaro",3,0,0,0
"Jamie Ward",13,5,38.46,6
"Adam Lallana",4,1,25,0
"Ovidiu Hoban",1,0,0,0
"Mario Götze",1,0,0,0
"Harry Kane",13,5,38.46,7
"Fedor Smolov",8,1,12.5,2
"Sebastian Larsson",12,2,16.67,3
"Selçuk Inan",8,1,12.5,5
"Emil Forsberg",4,0,0,0
"Aleksandr Kokorin",8,0,0,1
"Ermir Lenjani",9,0,0,3
"Corry Evans",1,0,0,0
"Jaroslav Plašil",5,0,0,0
"Mario Mandžukic",3,1,33.33,0
"Artem Fedetskiy",12,3,25,0
"Artem Dzyuba",1,0,0,0
"Florian Klein",7,0,0,0
"Danny Rose",10,1,10,0
"Martin Olsson",16,3,18.75,0
"Tamás Kádár",5,0,0,0
"Igor Smolnikov",15,4,26.67,0
"Cristian Sapunaru",5,0,0,0
"Kim Källström",24,8,33.33,10
"Ádám Nagy",1,0,0,0
"Aaron Hughes",3,0,0,0
"Roman Hubník",1,0,0,0
"Ansi Agolli",10,0,0,0
"Tomáš Sivok",1,0,0,0
"Christian Fuchs",19,4,21.05,6
"Vieirinha",24,6,25,1
"Stephen Ward",10,3,30,0
"Elseid Hysaj",7,0,0,0
"Ladislav Krejcí",15,4,26.67,8
"Vladimír Darida",13,1,7.69,2
"Victor Lindelöf",8,1,12.5,0
"Andriy Yarmolenko",11,3,27.27,0
"Gökhan Gönül",3,2,66.67,0
"Marko Arnautovic",7,1,14.29,1
"Taras Stepanenko",2,0,0,0
"Yevhen Konoplyanka",27,8,29.63,13
"Mërgim Mavraj",1,0,0,0
"Kyle Walker",14,2,14.29,0
"Amir Abrashi",1,0,0,0
"Pavel Kaderábek",3,0,0,0
"Kingsley Coman",20,6,30,1
"Haris Seferovic",5,1,20,1
"James McCarthy",1,1,100,0
"Ivan Strinic",11,1,9.09,0
"Blerim Džemaili",5,0,0,0
"Mattia De Sciglio",6,3,50,1
"Adrien Silva",2,1,50,0
"David Silva",24,8,33.33,13
"Alessandro Florenzi",19,6,31.58,14
"Shane Long",1,0,0,0
"Krzysztof Maczynski",2,0,0,0
"Sergio Busquets",1,0,0,0
"Jeff Hendrick",7,1,14.29,2
"Ádám Lang",4,1,25,0
"Sergio Ramos",2,1,50,0
"Jonny Evans",3,2,66.67,0
"Jan Vertonghen",15,3,20,0
"Juanfran",16,2,12.5,1
"Peter Pekarík",7,1,14.29,0
"Steven Davis",5,1,20,0
"Joe Ledley",2,0,0,2
"Moussa Sissoko",14,2,14.29,0
"Mats Hummels",1,0,0,0
"Darijo Srna",43,15,34.88,11
"Stephan Lichtsteiner",21,5,23.81,0
"Marco Parolo",3,0,0,0
"Joshua Kimmich",30,7,23.33,0
"Ricardo Rodríguez",27,8,29.63,9
"Lukasz Piszczek",13,2,15.38,0
"Benedikt Höwedes",6,3,50,0
"Aron Gunnarsson",1,0,0,0
"Birkir Sævarsson",5,2,40,0
"Ben Davies",1,0,0,0
"Cédric",21,6,28.57,0
"Artur Jedrzejczyk",12,2,16.67,0
"William Carvalho",1,0,0,0
"Pepe",1,0,0,0
"Patrice Evra",16,4,25,0
