"Name","Total attempts","On target","Off target","Blocked","Hit woodwork","Matches"
"Raphael Guerreiro",3,1,1,1,1,5
"Joe Allen",2,0,1,1,0,6
"Chris Gunter",0,0,0,0,0,6
"João Mário",8,0,5,3,0,7
"Thomas Müller",19,7,8,4,2,6
"Jonas Hector",3,0,3,0,0,6
"Toni Kroos",15,4,6,5,1,6
"Blaise Matuidi",4,1,2,1,0,7
"Bacary Sagna",1,0,1,0,0,7
"Duje Cop",0,0,0,0,0,1
"Shani Tarashaj",0,0,0,0,0,1
"Filip Starzynski",0,0,0,0,0,1
"Rafa Silva",0,0,0,0,0,1
"Stephen Quinn",0,0,0,0,0,1
"Daniel Kolár",0,0,0,0,0,1
"Anatoliy Tymoshchuk",0,0,0,0,0,1
"Gordon Schildenfeld",0,0,0,0,0,2
"Jazz Richards",0,0,0,0,0,1
"Kevin Wimmer",0,0,0,0,0,1
"James Milner",0,0,0,0,0,1
"Lukas Hinterseer",0,0,0,0,0,1
"Andrej Kramaric",0,0,0,0,0,3
"Frédéric Veseli",0,0,0,0,0,1
"Kornel Saláta",0,0,0,0,0,1
"Miroslav Stoch",0,0,0,0,0,1
"Erkan Zengin",0,0,0,0,0,1
"Shkëlzen Gashi",1,1,0,0,0,1
"César Azpilicueta",0,0,0,0,0,1
"Stephan El Shaarawy",1,1,0,0,0,1
"Christian Benteke",1,1,0,0,0,2
"Michael Lang",0,0,0,0,0,2
"Leroy Sané",0,0,0,0,0,1
"Jakob Jantscher",0,0,0,0,0,1
"Eidur Gudjohnsen",1,0,0,1,0,2
"Denys Garmash",0,0,0,0,0,1
"Fabian Frei",1,0,0,1,0,1
"Pedro Rodríguez",1,0,1,0,0,2
"Sokol Çikalleshi",0,0,0,0,0,1
"Eliaquim Mangala",0,0,0,0,0,1
"Divock Origi",2,0,2,0,0,2
"Lukas Podolski",0,0,0,0,0,1
"Koke",0,0,0,0,0,1
"Yunus Malli",1,0,1,0,0,1
"Lucas Vázquez",0,0,0,0,0,1
"Marcus Rashford",0,0,0,0,0,2
"Aleksandr Samedov",0,0,0,0,0,1
"Slawomir Peszko",0,0,0,0,0,3
"Robbie Keane",0,0,0,0,0,2
"Emil Hallfredsson",0,0,0,0,0,1
"Rubin Okotie",0,0,0,0,0,1
"Stanislav Šesták",0,0,0,0,0,1
"Thiago Alcántara",0,0,0,0,0,2
"Steliano Filip",0,0,0,0,0,1
"Ergys Kaçe",1,0,0,1,0,1
"Bekim Balaj",0,0,0,0,0,1
"Jimmy Durmaz",1,0,1,0,0,2
"Josh Magennis",0,0,0,0,0,3
"Simon Church",0,0,0,0,0,2
"Dániel Böde",1,1,0,0,0,2
"Lorenzo Insigne",4,2,1,1,1,3
"Mateo Kovacic",1,0,0,1,0,2
"Lorik Cana",1,1,0,0,0,2
"Aiden McGeady",3,1,2,0,0,3
"Lucian Sânmartean",1,0,0,1,0,1
"Aleksei Berezutski",0,0,0,0,0,1
"Mikael Lustig",0,0,0,0,0,1
"Nuri Sahin",0,0,0,0,0,1
"Barnabás Bese",0,0,0,0,0,1
"Piotr Zielinski",0,0,0,0,0,1
"Ján Greguš",1,0,1,0,0,1
"Paddy McNair",0,0,0,0,0,2
"Josef Šural",0,0,0,0,0,3
"Sverrir Ingason",2,1,1,0,0,2
"Olcay Sahan",4,0,2,2,0,2
"Adam Nemec",1,0,1,0,1,2
"Bruno Soriano",2,1,1,0,0,2
"Gelson Fernandes",0,0,0,0,0,3
"Mousa Dembélé",0,0,0,0,0,1
"Zlatko Junuzovic",1,1,0,0,0,1
"David Pavelka",0,0,0,0,0,2
"Federico Bernardeschi",0,0,0,0,0,1
"Shane Ferguson",0,0,0,0,0,1
"Jirí Skalák",0,0,0,0,0,1
"Emre Can",1,1,0,0,0,1
"James Collins",0,0,0,0,0,2
"Anthony Martial",4,1,0,3,0,3
"Cenk Tosun",1,0,1,0,0,2
"André Schürrle",2,0,1,1,0,3
"Borek Dockal",0,0,0,0,0,1
"Alfred Finnbogason",2,1,1,0,0,3
"Jordan Lukaku",0,0,0,0,0,1
"Laurent Ciman",1,0,0,1,0,1
"Chris Baird",0,0,0,0,0,1
"Taulant Xhaka",1,0,1,0,0,2
"Roman Shirokov",0,0,0,0,0,3
"Marko Rog",1,0,0,1,0,1
"David Lafata",2,0,0,2,0,2
"Migjen Basha",2,1,1,0,0,1
"Denis Alibec",3,1,1,1,0,2
"Theodor Gebre Selassie",1,0,0,1,0,1
"Aritz Aduriz",4,0,3,1,0,3
"Ciro Immobile",2,1,1,0,0,2
"Florin Andone",3,0,3,0,1,3
"Jon Walters",1,0,1,0,0,2
"Daniel Pudil",0,0,0,0,0,1
"Olexandr Kucher",0,0,0,0,0,1
"Claudiu Ke<U+0219>erü",4,2,2,0,0,1
"Ruslan Rotan",1,1,0,0,0,1
"Bruno Alves",0,0,0,0,0,1
"Dmitri Kombarov",1,0,0,1,0,1
"Alexandru Matel",1,0,1,0,0,1
"Ryan Bertrand",0,0,0,0,0,1
"Wojciech Szczesny",0,0,0,0,0,1
"Salvatore Sirigu",0,0,0,0,0,1
"Jason Denayer",0,0,0,0,0,1
"Tin Jedvaj",1,1,0,0,0,1
"Thiago Cionek",0,0,0,0,0,1
"Attila Fiola",1,1,0,0,0,1
"Nathaniel Clyne",1,1,0,0,0,1
"Ismail Köybasi",0,0,0,0,0,1
"Angelo Ogbonna",0,0,0,0,0,1
"Danny Ward",0,0,0,0,0,1
"Jordan Henderson",2,0,0,2,0,1
"Mihály Korhut",0,0,0,0,0,1
"Bohdan Butko",0,0,0,0,0,1
"Conor McLaughlin",0,0,0,0,0,1
"Šime Vrsaljko",0,0,0,0,0,2
"Yohan Cabaye",1,0,0,1,0,2
"Yevhen Seleznyov",2,1,1,0,0,2
"Oscar Lewicki",0,0,0,0,0,2
"Olexandr Zinchenko",5,1,4,0,0,3
"Marko Pjaca",1,0,1,0,0,3
"Milan Škriniar",1,0,1,0,0,2
"Odise Roshi",0,0,0,0,0,3
"Volkan Sen",1,0,0,1,0,2
"Norbert Gyömber",0,0,0,0,0,2
"Alexandru Chipciu",2,0,1,1,0,2
"Krisztián Németh",1,1,0,0,0,2
"David Edwards",0,0,0,0,0,3
"Marc Janko",4,0,4,0,0,2
"Jack Wilshere",1,0,1,0,0,3
"Andy King",1,0,0,1,0,3
"Roman Neustädter",0,0,0,0,0,2
"Marcus Berg",2,1,1,0,0,3
"Gabriel Torje",4,1,1,2,0,3
"Stefan Ilsanker",1,1,0,0,0,2
"Michal Duriš",1,0,0,1,0,3
"Sebastian Prödl",0,0,0,0,0,2
"Daryl Murphy",3,2,0,1,0,2
"Andrei Prepelita",0,0,0,0,0,2
"Ákos Elek",4,2,1,1,1,2
"Mihai Pintilii",2,0,1,1,0,2
"Hakan Çalhanoglu",5,0,4,1,0,2
"Oguzhan Özyakup",0,0,0,0,0,3
"Jonathan Williams",1,0,1,0,0,4
"Pavel Mamaev",2,0,2,0,0,3
"Dušan Švento",0,0,0,0,0,3
"John Guidetti",1,0,1,0,0,3
"Marouane Fellaini",2,0,2,0,0,3
"Patrik Hrošovský",0,0,0,0,0,2
"Adrian Popa",0,0,0,0,0,2
"Razvan Rat",1,0,0,1,0,2
"Thiago Motta",0,0,0,0,0,4
"Viktor Pecovský",1,0,1,0,0,2
"Shane Duffy",3,0,3,0,0,2
"Aleksandar Dragovic",1,0,1,0,1,2
"Tomasz Jodlowiec",2,1,0,1,0,5
"Dries Mertens",12,4,4,4,0,5
"Aleksandr Golovin",2,0,1,1,0,3
"Andi Lila",1,0,1,0,0,2
"Nicolae Stanciu",5,0,4,1,0,2
"Burim Kukeli",0,0,0,0,0,2
"Serhiy Sydorchuk",2,0,1,1,0,2
"Ádám Pintér",2,1,1,0,0,3
"Martin Harnik",2,0,2,0,0,2
"Albin Ekdal",2,1,1,0,0,3
"Viktor Kovalenko",2,0,2,0,0,3
"Gergo Lovrencsics",5,2,3,0,0,2
"Arlind Ajeti",0,0,0,0,0,2
"Roman Zozulya",4,2,1,1,0,3
"Richard Keogh",0,0,0,0,0,2
"Tomáš Hubocan",0,0,0,0,0,2
"Caner Erkin",1,1,0,0,0,2
"David Limberský",0,0,0,0,0,2
"Ciaran Clark",2,0,2,0,0,2
"Glenn Whelan",1,0,0,1,0,2
"Vyacheslav Shevchuk",3,0,3,0,0,2
"Yaroslav Rakitskiy",2,2,0,0,0,2
"Conor Washington",3,0,3,0,0,4
"Breel Embolo",5,0,2,3,0,4
"Raheem Sterling",2,0,1,1,0,3
"Marcel Sabitzer",2,0,2,0,0,3
"John O'Shea",0,0,0,0,0,3
"Daniele De Rossi",0,0,0,0,0,3
"Bartosz Kapustka",6,1,2,3,0,4
"Eliseu",1,0,0,1,0,2
"Kyle Lafferty",2,0,2,0,0,3
"James McClean",4,1,3,0,0,4
"Stefano Sturaro",2,0,1,1,0,3
"Jamie Ward",4,2,0,2,0,4
"Adam Lallana",7,2,3,2,0,3
"Danilo",2,1,0,1,0,5
"Erik Johansson",0,0,0,0,0,3
"Ovidiu Hoban",5,1,2,2,0,3
"Mario Götze",8,4,3,1,0,4
"Harry Kane",14,4,6,4,0,4
"Fedor Smolov",8,1,5,2,0,3
"Arda Turan",4,0,3,1,0,3
"Selçuk Inan",1,0,0,1,0,3
"Sebastian Larsson",1,0,1,0,0,3
"Emil Forsberg",2,0,1,1,0,3
"Roland Juhász",2,0,2,0,0,3
"Aleksandr Kokorin",4,0,1,3,0,3
"Ermir Lenjani",4,0,1,3,0,3
"Corry Evans",1,0,0,1,0,3
"Jaroslav Plašil",2,1,1,0,0,3
"Mario Mandžukic",9,4,3,2,0,3
"Julian Baumgartlinger",2,1,1,0,0,3
"Artem Dzyuba",5,2,2,1,0,3
"Artem Fedetskiy",0,0,0,0,0,3
"Andreas Granqvist",1,0,0,1,0,3
"Florian Klein",0,0,0,0,0,3
"Ciprian Tatarusanu",0,0,0,0,0,3
"Taras Stepanenko",2,0,1,1,0,3
"Danny Rose",1,0,1,0,0,3
"Martin Olsson",1,0,0,1,0,3
"Tamás Kádár",2,0,1,1,0,3
"Igor Smolnikov",1,0,0,1,0,3
"Cristian Sapunaru",2,0,2,0,1,3
"Robert Almer",0,0,0,0,0,3
"Roman Hubník",1,1,0,0,0,3
"Hakan Balta",1,0,1,0,0,3
"Petr Cech",0,0,0,0,0,3
"Kim Källström",0,0,0,0,0,3
"Sergei Ignashevich",3,1,1,1,0,3
"Ansi Agolli",0,0,0,0,0,3
"Tomáš Sivok",4,0,3,1,1,3
"Andreas Isaksson",0,0,0,0,0,3
"Aaron Hughes",0,0,0,0,0,3
"Ricardo Carvalho",2,0,2,0,0,3
"Volkan Babacan",0,0,0,0,0,3
"Stephen Ward",3,1,1,1,0,3
"Vieirinha",3,2,0,1,0,3
"Andriy Pyatov",0,0,0,0,0,3
"Christian Fuchs",3,0,1,2,0,3
"Igor Akinfeev",0,0,0,0,0,3
"Martin Hinteregger",6,0,2,4,0,3
"Elseid Hysaj",1,0,0,1,0,3
"Vladimír Darida",7,3,2,2,0,3
"Victor Lindelöf",0,0,0,0,0,3
"Ádám Nagy",1,0,1,0,0,3
"Andriy Yarmolenko",6,3,1,2,0,3
"Etrit Berisha",0,0,0,0,0,3
"Marko Arnautovic",4,2,2,0,0,3
"Gökhan Gönül",0,0,0,0,0,3
"Yevhen Konoplyanka",13,2,5,6,0,3
"Ladislav Krejcí",1,1,0,0,0,3
"Yevhen Khacheridi",1,1,0,0,0,3
"Vlad Chiriches",1,0,0,1,0,3
"Dragos Grigore",0,0,0,0,0,3
"Kyle Walker",1,0,0,1,0,3
"Mërgim Mavraj",3,0,3,0,0,3
"Amir Abrashi",3,1,0,2,0,3
"Pavel Kaderábek",3,1,1,1,0,3
"Kingsley Coman",6,1,3,2,0,6
"Haris Seferovic",9,5,3,1,1,4
"James McCarthy",0,0,0,0,0,4
"Domagoj Vida",6,0,6,0,0,3
"Ivan Strinic",1,0,1,0,0,3
"Samuel Umtiti",0,0,0,0,0,3
"Blerim Džemaili",11,0,8,3,1,4
"Mattia De Sciglio",2,0,1,1,0,4
"Adrien Silva",3,0,2,1,0,4
"David Silva",8,1,3,4,0,4
"Sami Khedira",9,4,2,3,0,5
"Alessandro Florenzi",3,2,1,0,0,4
"Valon Behrami",1,0,0,1,0,4
"Shane Long",1,0,1,0,0,4
"Krzysztof Maczynski",6,0,3,3,0,4
"Sergio Busquets",1,0,1,0,0,4
"Juraj Kucka",5,3,2,0,0,4
"Chris Smalling",3,1,2,0,0,4
"Jeff Hendrick",7,3,3,1,1,4
"Ádám Lang",0,0,0,0,0,4
"Richárd Guzmics",0,0,0,0,0,4
"Jonny Evans",1,0,0,1,0,4
"Craig Cathcart",1,0,1,0,0,4
"Gary Cahill",5,1,3,1,0,4
"David de Gea",0,0,0,0,0,4
"Jan Vertonghen",2,0,1,1,0,4
"Joe Hart",0,0,0,0,0,4
"Juanfran",1,0,1,0,0,4
"Michael McGovern",0,0,0,0,0,4
"Peter Pekarík",0,0,0,0,0,4
"Ján Durica",2,0,2,0,0,4
"Thomas Vermaelen",0,0,0,0,0,4
"Darren Randolph",0,0,0,0,0,4
"Sergio Ramos",9,1,6,2,0,4
"Martin Škrtel",0,0,0,0,0,4
"Steven Davis",2,1,0,1,0,4
"Gábor Király",0,0,0,0,0,4
"Matúš Kozácik",0,0,0,0,0,4
"Joe Ledley",0,0,0,0,0,6
"Moussa Sissoko",8,3,4,1,0,6
"Danijel Subašic",0,0,0,0,0,4
"Mats Hummels",2,0,1,1,0,4
"Yann Sommer",0,0,0,0,0,4
"Milan Badelj",4,1,3,0,0,4
"Vedran Corluka",0,0,0,0,0,4
"Johan Djourou",3,1,1,1,0,4
"Gianluigi Buffon",0,0,0,0,0,4
"Darijo Srna",4,0,3,1,1,4
"Stephan Lichtsteiner",2,1,0,1,0,4
"Marco Parolo",4,0,3,1,1,4
"Joshua Kimmich",5,0,3,2,1,4
"Granit Xhaka",4,0,1,3,0,4
"Ricardo Rodríguez",9,3,1,5,0,4
"Lukasz Fabianski",0,0,0,0,0,4
"Lukasz Piszczek",4,0,2,2,0,4
"Benedikt Höwedes",1,0,1,0,0,6
"Aron Gunnarsson",1,1,0,0,0,5
"José Fonte",3,2,1,0,0,4
"Hannes Halldórsson",0,0,0,0,0,5
"Birkir Sævarsson",1,0,1,0,0,5
"Wayne Hennessey",0,0,0,0,0,5
"Thibaut Courtois",0,0,0,0,0,5
"Ben Davies",0,0,0,0,0,5
"Cédric",2,0,2,0,0,4
"Andrea Barzagli",0,0,0,0,0,5
"Artur Jedrzejczyk",0,0,0,0,0,5
"Kamil Glik",2,0,1,1,0,5
"Grzegorz Krychowiak",2,0,2,0,0,5
"Michal Pazdan",2,0,2,0,0,5
"William Carvalho",1,1,0,0,0,5
"James Chester",3,0,2,1,0,6
"Manuel Neuer",0,0,0,0,0,6
"Pepe",4,2,2,0,0,6
"Laurent Koscielny",4,0,3,1,0,7
"Hugo Lloris",0,0,0,0,0,7
"Patrice Evra",1,0,0,1,0,7
"Rui Patrício",0,0,0,0,0,7
